country,year,iso_code,population,gdp,gdp_per_capita,poverty_rate,gini_index,income_top1,income_top10,income_bottom50
Tunisia,1981,TUN,6758291,31905564960,4720.95,,,21.9,57.53,11.12
Tunisia,1982,TUN,6908649,31737804555,4593.92,,,21.9,57.53,11.12
Tunisia,1983,TUN,7053797,33229307822,4710.84,,,21.9,57.53,11.12
Tunisia,1984,TUN,7220050,35132350649,4865.94,,,21.9,57.53,11.12
Tunisia,1985,TUN,7409907,37105675442,5007.58,21.60699964,43.43375862,21.9,57.53,11.12
Tunisia,1986,TUN,7600300,36535414658,4807.1,,,21.9,57.53,11.12
Tunisia,1987,TUN,7789990,38972400033,5002.88,,,21.9,57.53,11.12
Tunisia,1988,TUN,7974447,39018886689,4892.99,,,21.9,57.53,11.12
Tunisia,1989,TUN,8151665,40468768291,4964.48,,,21.9,57.53,11.12
Tunisia,1990,TUN,8324509,43649701957,5243.52,16.29499942,40.10223746,21.9,57.53,11.12
Tunisia,1991,TUN,8501826,45587109207,5362.04,,,21.9,57.53,11.12
Tunisia,1992,TUN,8682509,49384845105,5687.85,,,21.9,57.53,11.12
Tunisia,1993,TUN,8857916,50757975923,5730.24,,,21.9,57.53,11.12
Tunisia,1994,TUN,9018447,52754322601,5849.6,,,21.9,57.53,11.12
Tunisia,1995,TUN,9161263,54252486853,5921.94,17.35700071,41.65729582,21.9,57.53,11.12
Tunisia,1996,TUN,9294433,58083472037,6249.28,,,21.9,57.53,11.12
Tunisia,1997,TUN,9421273,61515605479,6529.44,,,21.9,57.53,11.12
Tunisia,1998,TUN,9541669,64700491559,6780.84,,,21.9,57.53,11.12
Tunisia,1999,TUN,9655966,68718201843,7116.66,,,21.9,57.53,11.12
Tunisia,2000,TUN,9764940,71818861344,7354.77,10.51200032,40.80947638,21.9,57.53,11.12
Tunisia,2001,TUN,9869679,75444595962,7644.08,,,21.9,57.53,11.12
Tunisia,2002,TUN,9971521,76877531228,7709.71,,,21.9,57.53,11.12
Tunisia,2003,TUN,10071638,81240064067,8066.22,,,21.9,57.53,11.12
Tunisia,2004,TUN,10166170,86232298416,8482.28,,,21.9,57.53,11.12
Tunisia,2005,TUN,10255474,89804282207,8756.72,5.900107324,37.73338199,21.9,57.53,11.12
Tunisia,2006,TUN,10346408,95016289901,9183.51,,,21.13,56.77,11.35
Tunisia,2007,TUN,10441705,1.01102E+11,9682.5,,,20.4,56.05,11.56
Tunisia,2008,TUN,10542637,1.05766E+11,10032.25,,,19.71,55.37,11.76
Tunisia,2009,TUN,10650682,1.093E+11,10262.23,,,19.06,54.73,11.94
Tunisia,2010,TUN,10765984,1.12485E+11,10448.19,3.128933161,38.46648633,18.44,54.12,12.12
Tunisia,2011,TUN,10886041,1.1076E+11,10174.5,,,17.07,53.91,12.26
Tunisia,2012,TUN,11009649,1.15431E+11,10484.51,,,19.82,53.29,12.32
Tunisia,2013,TUN,11141365,1.18236E+11,10612.32,,,22.41,52.71,12.38
Tunisia,2014,TUN,11274295,1.21889E+11,10811.25,,,22.41,52.71,12.38
Tunisia,2015,TUN,11402270,1.23069E+11,10793.39,0.657697674,32.81588256,22.41,52.71,12.38
Tunisia,2016,TUN,11528676,1.24444E+11,10794.29,,,22.41,52.71,12.38
Tunisia,2017,TUN,11650504,1.27229E+11,10920.46,,,22.41,52.71,12.38
Tunisia,2018,TUN,11765515,1.30569E+11,11097.57,,,22.41,52.71,12.38
Tunisia,2019,TUN,11875084,1.32642E+11,11169.78,,,22.41,52.71,12.38
Tunisia,2020,TUN,11974058,1.20946E+11,10100.64,,,22.41,52.71,12.38
Tunisia,2021,TUN,12048625,1.26273E+11,10480.31,0.65404335,33.7164253,22.41,52.71,12.38
Tunisia,2022,TUN,12119338,1.29458E+11,10681.93,,,22.41,52.71,12.38
Tunisia,2023,TUN,12200434,,,,,22.41,52.71,12.38
Tunisia,2024,TUN,12277103,,,,,22.41,52.71,12.38
Turkey,1980,TUR,45408818,2.73441E+11,6021.76,,,28.31,60.31,10.54
Turkey,1981,TUR,46321190,2.86816E+11,6191.9,,,28.31,60.31,10.54
Turkey,1982,TUR,47322104,3.02869E+11,6400.16,,,28.31,60.31,10.54
Turkey,1983,TUR,48447413,3.15759E+11,6517.56,,,28.31,60.31,10.54
Turkey,1984,TUR,49574065,3.35721E+11,6772.1,,,28.31,60.31,10.54
Turkey,1985,TUR,50687118,3.54837E+11,7000.54,,,28.31,60.31,10.54
Turkey,1986,TUR,51777768,3.81729E+11,7372.44,,,28.31,60.31,10.54
Turkey,1987,TUR,52843671,4.17316E+11,7897.18,9.014999866,41.03412926,28.31,60.31,10.54
Turkey,1988,TUR,53909628,4.35877E+11,8085.33,,,27.37,59.59,10.78
Turkey,1989,TUR,54976719,4.43256E+11,8062.62,,,26.43,58.88,11.02
Turkey,1990,TUR,56015627,4.86761E+11,8689.74,,,25.5,58.17,11.25
Turkey,1991,TUR,57009892,4.98031E+11,8735.87,,,24.57,57.46,11.49
Turkey,1992,TUR,57990121,5.35076E+11,9227.02,,,23.64,56.75,11.72
Turkey,1993,TUR,58999164,5.86262E+11,9936.79,,,22.72,56.05,11.96
Turkey,1994,TUR,60033832,5.62011E+11,9361.57,10.05199999,41.31520092,21.8,55.34,12.19
Turkey,1995,TUR,61024501,6.10881E+11,10010.43,,,21.88,55.4,12.22
Turkey,1996,TUR,61951134,6.627E+11,10697.15,,,21.97,55.46,12.25
Turkey,1997,TUR,62852968,7.22434E+11,11494.03,,,22.06,55.52,12.28
Turkey,1998,TUR,63734385,7.54599E+11,11839.74,,,22.15,55.58,12.3
Turkey,1999,TUR,64591916,7.25083E+11,11225.61,,,22.24,55.64,12.33
Turkey,2000,TUR,65425957,7.85055E+11,11999.14,,,22.33,55.7,12.36
Turkey,2001,TUR,66245125,7.32285E+11,11054.17,,,22.42,55.76,12.39
Turkey,2002,TUR,67048792,7.96073E+11,11873.04,7.626911253,41.39637649,22.51,55.82,12.42
Turkey,2003,TUR,67831735,8.4855E+11,12509.63,10.01839563,42.18433797,21.95,55.2,12.78
Turkey,2004,TUR,68592621,9.31153E+11,13575.12,6.583942473,41.28750861,21.34,53.33,13.3
Turkey,2005,TUR,69329557,1.01738E+12,14674.6,6.542097777,42.61465669,18.54,50.83,14.22
Turkey,2006,TUR,70045351,1.09683E+12,15658.8,4.824867845,39.6474123,17.56,49.85,14.85
Turkey,2007,TUR,70750593,1.15841E+12,16373.11,3.967373446,38.44279945,16.96,49.01,15.08
Turkey,2008,TUR,71562343,1.17987E+12,16487.28,3.270171955,39.02054131,18.11,50.19,14.8
Turkey,2009,TUR,72464846,1.12276E+12,15493.81,2.977979369,38.96530867,19.44,51.9,14.03
Turkey,2010,TUR,73346766,1.2405E+12,16912.77,2.813836001,38.78507912,19.64,51.26,14.65
Turkey,2011,TUR,74215203,1.36478E+12,18389.53,1.996506937,40.03935456,18.94,51.5,14.56
Turkey,2012,TUR,75197196,1.43013E+12,19018.42,1.70216132,40.16893804,19.55,51.54,14.56
Turkey,2013,TUR,76403032,1.55149E+12,20306.68,1.518368162,40.17849863,18.56,50.88,15.16
Turkey,2014,TUR,78036154,1.62813E+12,20863.82,1.018162258,41.23656154,20.49,51.73,14.46
Turkey,2015,TUR,80014222,1.72719E+12,21586.07,1.332812011,42.85445809,21.12,52.42,14.21
Turkey,2016,TUR,81652087,1.78459E+12,21856.03,0.896085706,41.87370539,19.49,52.72,13.95
Turkey,2017,TUR,83083667,1.91847E+12,23090.85,1.125355717,43.53172481,19.89,55.2,12.01
Turkey,2018,TUR,84415966,1.97564E+12,23403.6,0.996036921,42.44142473,20.16,55.94,11.88
Turkey,2019,TUR,85357670,1.99112E+12,23326.75,1.27728181,43.83380115,18.92,54.48,11.98
Turkey,2020,TUR,86091691,2.02975E+12,23576.6,1.141093485,43.04501116,20.61,53.37,13.74
Turkey,2021,TUR,86686254,2.2602E+12,26073.29,0.944969803,44.36482787,18.99,52.01,14.21
Turkey,2022,TUR,87058469,2.386E+12,27406.83,0.529579725,44.46767569,22.4,54.54,13.33
Turkey,2023,TUR,87270502,,,,,24.44,56.68,12.36
Turkey,2024,TUR,87473800,,,,,21.69,54.43,13.33
Turkmenistan,1980,TKM,2832201,19444524862,6865.52,,,4.06,24.72,27.73
Turkmenistan,1981,TKM,2907193,19642542385,6756.53,,,4.22,24.72,27.71
Turkmenistan,1982,TKM,2985566,19846216931,6647.39,,,4.38,24.71,27.69
Turkmenistan,1983,TKM,3067535,20202500985,6585.91,,,4.54,24.71,27.67
Turkmenistan,1984,TKM,3154080,19981354384,6335.08,,,4.69,24.71,27.65
Turkmenistan,1985,TKM,3247541,20045559320,6172.53,,,4.84,24.71,27.62
Turkmenistan,1986,TKM,3347813,20620067885,6159.27,,,5,24.68,27.61
Turkmenistan,1987,TKM,3452736,21125901205,6118.6,,,5.15,24.66,27.6
Turkmenistan,1988,TKM,3559364,23051920018,6476.42,,,5.3,24.64,27.58
Turkmenistan,1989,TKM,3662464,21128380000,5768.9,,,5.59,24.57,27.38
Turkmenistan,1990,TKM,3760561,21201768000,5637.93,,,7.45,23.95,28.37
Turkmenistan,1991,TKM,3855902,20437989542,5300.44,,,8.82,26.96,26.46
Turkmenistan,1992,TKM,3944689,17569987922,4454.09,,,10.19,29.97,24.55
Turkmenistan,1993,TKM,4032415,18037537140,4473.14,,,11.56,32.97,22.64
Turkmenistan,1994,TKM,4116662,15091315379,3665.91,,,12.93,35.98,20.74
Turkmenistan,1995,TKM,4191207,14166397093,3380.03,,,14.3,38.98,18.83
Turkmenistan,1996,TKM,4263818,13366623522,3134.9,,,15.66,41.98,16.92
Turkmenistan,1997,TKM,4336732,11995995999,2766.14,,,17.03,44.98,15.01
Turkmenistan,1998,TKM,4410511,12945785203,2935.21,35.07585824,40.80692828,18.4,47.99,13.09
Turkmenistan,1999,TKM,4492174,15251899688,3395.22,,,18.43,48.02,13.06
Turkmenistan,2000,TKM,4582675,18299208667,3993.13,,,18.5,48.07,13
Turkmenistan,2001,TKM,4675416,22282743473,4765.94,,,18.67,48.21,12.83
Turkmenistan,2002,TKM,4769473,26092440396,5470.72,,,18.85,48.36,12.67
Turkmenistan,2003,TKM,4863871,30907677346,6354.54,,,18.76,48.28,12.75
Turkmenistan,2004,TKM,4958091,35857575608,7232.13,,,18.37,47.96,13.12
Turkmenistan,2005,TKM,5052260,41000508021,8115.28,,,18.88,48.38,12.64
Turkmenistan,2006,TKM,5147103,46019998793,8940.95,,,18.91,48.41,12.61
Turkmenistan,2007,TKM,5244047,51693703669,9857.6,,,18.78,48.3,12.73
Turkmenistan,2008,TKM,5345033,60001295021,11225.62,,,19.13,48.59,12.41
Turkmenistan,2009,TKM,5451597,64409212896,11814.74,,,19.45,48.85,12.1
Turkmenistan,2010,TKM,5564356,71115148352,12780.48,,,19.37,48.78,12.18
Turkmenistan,2011,TKM,5683413,82520290491,14519.5,,,19.16,48.61,12.38
Turkmenistan,2012,TKM,5808548,87581261691,15078,,,19.21,48.66,12.33
Turkmenistan,2013,TKM,5939348,87286119372,14696.25,,,19.16,48.61,12.38
Turkmenistan,2014,TKM,6075286,90639646545,14919.4,,,18.89,48.39,12.63
Turkmenistan,2015,TKM,6215773,93346148579,15017.63,,,18.64,48.18,12.87
Turkmenistan,2016,TKM,6360041,92434154525,14533.58,,,19.29,48.72,12.26
Turkmenistan,2017,TKM,6507065,96785037864,14873.84,,,19.47,48.87,12.09
Turkmenistan,2018,TKM,6655523,97638670425,14670.32,,,19.5,48.89,12.06
Turkmenistan,2019,TKM,6803943,94329707021,13863.98,,,19.5,48.89,12.06
Turkmenistan,2020,TKM,6949915,91559235694,13174.15,,,19.5,48.89,12.06
Turkmenistan,2021,TKM,7092042,95789282239,13506.59,,,19.5,48.89,12.06
Turkmenistan,2022,TKM,7230197,97502944727,13485.52,,,19.5,48.89,12.06
Turkmenistan,2023,TKM,7364437,,,,,19.5,48.89,12.06
Turkmenistan,2024,TKM,7494494,,,,,19.5,48.89,12.06
Tuvalu,1980,TUV,7387,,,,,8.85,35.34,21.21
Tuvalu,1981,TUV,7545,,,,,9,35.43,21.17
Tuvalu,1982,TUV,7686,,,,,9.14,35.53,21.13
Tuvalu,1983,TUV,7809,,,,,9.29,35.62,21.08
Tuvalu,1984,TUV,7926,,,,,9.44,35.72,21.04
Tuvalu,1985,TUV,8068,,,,,9.6,35.81,21
Tuvalu,1986,TUV,8238,,,,,9.76,35.91,20.95
Tuvalu,1987,TUV,8393,,,,,9.92,36.02,20.9
Tuvalu,1988,TUV,8539,,,,,10.08,36.12,20.86
Tuvalu,1989,TUV,8685,,,,,10.25,36.23,20.81
Tuvalu,1990,TUV,8821,,,,,10.42,36.34,20.76
Tuvalu,1991,TUV,8953,,,,,10.7,36.65,20.75
Tuvalu,1992,TUV,9060,,,,,10.96,36.95,20.75
Tuvalu,1993,TUV,9146,,,,,11.22,37.25,20.75
Tuvalu,1994,TUV,9231,,,,,11.47,37.53,20.74
Tuvalu,1995,TUV,9299,,,,,11.72,37.81,20.74
Tuvalu,1996,TUV,9363,,,,,11.95,38.08,20.73
Tuvalu,1997,TUV,9425,,,,,12.18,38.34,20.73
Tuvalu,1998,TUV,9469,,,,,12.4,38.59,20.73
Tuvalu,1999,TUV,9518,,,,,12.61,38.83,20.72
Tuvalu,2000,TUV,9566,,,,,12.82,39.07,20.72
Tuvalu,2001,TUV,9608,,,,,13.2,39.95,20.27
Tuvalu,2002,TUV,9645,,,,,13.58,40.8,19.83
Tuvalu,2003,TUV,9715,,,,,13.94,41.64,19.4
Tuvalu,2004,TUV,9839,,,,,14.29,42.46,18.98
Tuvalu,2005,TUV,9964,,,,,14.64,43.26,18.57
Tuvalu,2006,TUV,10078,,,,,14.98,44.04,18.17
Tuvalu,2007,TUV,10204,,,,,15.31,44.8,17.78
Tuvalu,2008,TUV,10344,,,,,15.64,45.54,17.39
Tuvalu,2009,TUV,10479,,,,,15.95,46.27,17.02
Tuvalu,2010,TUV,10635,,,8.990787715,39.13903236,16.26,46.99,16.65
Tuvalu,2011,TUV,10804,,,,,16.24,47.18,16.55
Tuvalu,2012,TUV,10960,,,,,16.22,47.37,16.45
Tuvalu,2013,TUV,11028,,,,,16.2,47.54,16.36
Tuvalu,2014,TUV,11007,,,,,16.18,47.71,16.27
Tuvalu,2015,TUV,10985,,,,,16.17,47.88,16.19
Tuvalu,2016,TUV,10951,,,,,16.15,48.03,16.11
Tuvalu,2017,TUV,10892,,,,,16.13,48.18,16.03
Tuvalu,2018,TUV,10775,,,,,16.12,48.32,15.96
Tuvalu,2019,TUV,10603,,,,,16.1,48.46,15.89
Tuvalu,2020,TUV,10423,,,,,16.09,48.59,15.82
Tuvalu,2021,TUV,10214,,,,,16.09,48.59,15.82
Tuvalu,2022,TUV,10012,,,,,16.09,48.59,15.82
Tuvalu,2023,TUV,9837,,,,,16.09,48.59,15.82
Tuvalu,2024,TUV,9669,,,,,16.09,48.59,15.82
Uganda,1980,UGA,13275751,11322223500,852.85,,,15.2,50.75,11.66
Uganda,1981,UGA,13556457,11745407552,866.41,,,15.2,50.75,11.66
Uganda,1982,UGA,13873637,12712719656,916.32,,,15.2,50.75,11.66
Uganda,1983,UGA,14221891,13658978074,960.42,,,15.2,50.75,11.66
Uganda,1984,UGA,14607679,12485803763,854.74,,,15.2,50.75,11.66
Uganda,1985,UGA,15023679,12751084443,848.73,,,15.2,50.75,11.66
Uganda,1986,UGA,15467581,12793400876,827.11,,,15.2,50.75,11.66
Uganda,1987,UGA,15954165,13611121362,853.14,,,15.2,50.75,11.66
Uganda,1988,UGA,16470485,14591129007,885.9,,,15.2,50.75,11.66
Uganda,1989,UGA,17010704,15637285447,919.26,72.7699995,44.36271787,15.2,50.75,11.66
Uganda,1990,UGA,17569895,16268766281,925.95,,,16.84,51.18,12.03
Uganda,1991,UGA,18155901,16538921393,910.94,,,18.48,51.61,12.4
Uganda,1992,UGA,18785037,17483615008,930.72,79.88793254,41.42097831,20.13,52.05,12.77
Uganda,1993,UGA,19445161,18599694641,956.52,,,18.94,51.26,13
Uganda,1994,UGA,20108804,19993293080,994.26,,,17.74,50.47,13.23
Uganda,1995,UGA,20665673,21811147459,1055.43,,,16.55,49.68,13.46
Uganda,1996,UGA,21231553,23216439568,1093.49,78.54720354,39.04234171,15.35,48.89,13.69
Uganda,1997,UGA,21856044,24283122652,1111.05,,,16.69,50.33,13.18
Uganda,1998,UGA,22515809,25735377689,1142.99,,,18.03,51.77,12.68
Uganda,1999,UGA,23257279,27748054330,1193.09,80.60728908,42.99197197,19.36,53.21,12.17
Uganda,2000,UGA,24000158,28839086120,1201.62,,,20.46,54.27,11.88
Uganda,2001,UGA,24745678,31387264047,1268.39,,,21.56,55.33,11.58
Uganda,2002,UGA,25532872,33626854165,1317,78.57561111,45.16755342,22.66,56.39,11.29
Uganda,2003,UGA,26352124,35593796200,1350.7,,,21.11,55.11,11.56
Uganda,2004,UGA,27154513,37411396915,1377.72,,,19.56,53.83,11.82
Uganda,2005,UGA,27963287,40921116463,1463.39,72.40359783,42.94413328,18.01,52.54,12.09
Uganda,2006,UGA,28794005,43572248099,1513.24,,,18.13,53.1,12
Uganda,2007,UGA,29653437,46853864818,1580.05,,,18.25,53.66,11.92
Uganda,2008,UGA,30539547,51468911832,1685.32,,,18.38,54.21,11.83
Uganda,2009,UGA,31451147,55303695281,1758.4,63.54987621,44.1896826,18.5,54.77,11.75
Uganda,2010,UGA,32390801,59228535712,1828.56,,,17.51,53.32,12.17
Uganda,2011,UGA,33354541,62855840742,1884.48,,,16.52,51.88,12.58
Uganda,2012,UGA,34337436,64322268140,1873.24,56.16211295,41.00933969,15.53,50.43,13
Uganda,2013,UGA,35337050,66855286085,1891.93,,,15.91,50.84,12.78
Uganda,2014,UGA,36395542,70696115682,1942.44,,,16.29,51.25,12.56
Uganda,2015,UGA,37531444,76356053069,2034.46,,,16.67,51.66,12.35
Uganda,2016,UGA,38799153,76477462940,1971.11,60.10531783,42.75335968,17.04,52.07,12.13
Uganda,2017,UGA,40177384,81700865546,2033.5,,,18.5,52.4,12.15
Uganda,2018,UGA,41565839,86196050499,2073.72,,,19.96,52.73,12.17
Uganda,2019,UGA,42999636,92903828922,2160.57,59.78437662,42.70217717,21.42,53.05,12.2
Uganda,2020,UGA,44457148,91695146192,2062.55,,,21.42,53.05,12.2
Uganda,2021,UGA,45910931,97200521048,2117.15,,,21.42,53.05,12.2
Uganda,2022,UGA,47312718,1.01995E+11,2155.77,,,21.42,53.05,12.2
Uganda,2023,UGA,48656606,,,,,21.42,53.05,12.2
Uganda,2024,UGA,50015091,,,,,21.42,53.05,12.2
Ukraine,1980,UKR,49955147,4.23745E+11,8482.51,,,4.06,24.72,27.73
Ukraine,1981,UKR,50189280,4.36799E+11,8703.04,,,4.22,24.72,27.71
Ukraine,1982,UKR,50402724,4.50251E+11,8933.07,,,4.38,24.71,27.69
Ukraine,1983,UKR,50637026,4.69723E+11,9276.27,,,4.54,24.71,27.67
Ukraine,1984,UKR,50887600,4.81091E+11,9453.98,,,4.69,24.71,27.65
Ukraine,1985,UKR,51108771,4.78214E+11,9356.78,,,4.84,24.71,27.62
Ukraine,1986,UKR,51318738,4.80702E+11,9367,,,5,24.68,27.61
Ukraine,1987,UKR,51515727,4.94152E+11,9592.26,,,5.15,24.66,27.6
Ukraine,1988,UKR,51724854,4.99008E+11,9647.36,,,5.3,24.64,27.58
Ukraine,1989,UKR,51917825,5.19238E+11,10001.15,,,5.59,24.57,27.38
Ukraine,1990,UKR,52054096,4.95935E+11,9527.3,,,7.45,23.95,28.37
Ukraine,1991,UKR,52170967,4.60353E+11,8823.94,,,10.51,31.06,23.11
Ukraine,1992,UKR,52323675,4.2171E+11,8059.65,8.074187487,29.7088325,13.6,38.26,17.73
Ukraine,1993,UKR,52350122,3.67894E+11,7027.56,5.111637712,28.92698348,14.09,38.97,17.58
Ukraine,1994,UKR,52076000,2.88419E+11,5538.42,,,14.39,39.88,17.48
Ukraine,1995,UKR,51665535,2.57478E+11,4983.55,14.49799985,39.23101723,15.7,42.49,16.54
Ukraine,1996,UKR,51226111,2.35603E+11,4599.27,15.2387768,35.15347838,12.48,37.86,19.72
Ukraine,1997,UKR,50786881,2.32333E+11,4574.67,,,11.18,35.58,21.04
Ukraine,1998,UKR,50379728,2.31737E+11,4599.81,,,9.24,32.46,23.01
Ukraine,1999,UKR,49976445,2.35148E+11,4705.18,,,8.56,30.93,23.7
Ukraine,2000,UKR,49556654,2.53196E+11,5109.22,,,9.25,32.38,22.55
Ukraine,2001,UKR,49106854,2.8111E+11,5724.46,,,10.35,34.24,21.1
Ukraine,2002,UKR,48677280,3.01087E+11,6185.37,6.256462634,29.04569507,9.98,34.17,21.13
Ukraine,2003,UKR,48315133,3.35257E+11,6938.97,3.237609565,28.66489291,10.87,35.3,20.66
Ukraine,2004,UKR,47979502,3.81078E+11,7942.52,2.792077884,28.93401682,11.71,35.93,19.92
Ukraine,2005,UKR,47585558,3.99366E+11,8392.59,1.114137843,29.02071476,10.26,34.45,20.92
Ukraine,2006,UKR,47278691,4.36787E+11,9238.55,0.667084148,29.79439199,11.87,36.01,20.38
Ukraine,2007,UKR,47062802,4.80581E+11,10211.48,0.461769337,27.01268792,10.51,34.09,21.24
Ukraine,2008,UKR,46819168,4.99592E+11,10670.68,0.127287162,26.63823068,9.99,33.46,21.75
Ukraine,2009,UKR,46623731,4.31074E+11,9245.82,0.317022647,25.31666458,8.68,31.61,23.18
Ukraine,2010,UKR,46455997,4.3943E+11,9459.05,0.133738655,24.81897622,7.77,30.42,24.19
Ukraine,2011,UKR,46307854,4.71221E+11,10175.84,0.070946809,24.55184311,7.83,30.15,24.37
Ukraine,2012,UKR,46210051,4.72277E+11,10220.22,0.136784266,24.74065721,6.37,28.49,25.47
Ukraine,2013,UKR,46126760,4.72286E+11,10238.88,0.052962051,24.55498576,6.6,28.71,25.97
Ukraine,2014,UKR,45972379,4.41233E+11,9597.79,0.026385984,24.02536571,8.21,30.22,24.5
Ukraine,2015,UKR,45784904,3.98045E+11,8693.81,0.273081381,25.45754015,9.22,32.12,23.28
Ukraine,2016,UKR,45616831,4.07666E+11,8936.75,0.24907405,25.00220239,10.58,33.39,22.22
Ukraine,2017,UKR,45436037,4.17287E+11,9184.06,0.083304208,26.04904771,9.96,33.05,22.27
Ukraine,2018,UKR,45208903,4.31842E+11,9552.15,0.236095162,26.07148588,9.62,32.86,22.74
Ukraine,2019,UKR,44957451,4.45657E+11,9912.85,0.180077506,26.61946714,9.33,33.08,22.59
Ukraine,2020,UKR,44680008,4.28931E+11,9600.07,0.033767751,25.62736273,9.33,33.08,22.59
Ukraine,2021,UKR,44298642,4.43313E+11,10007.38,,,9.33,33.08,22.59
Ukraine,2022,UKR,41048768,3.09167E+11,7531.69,,,9.33,33.08,22.59
Ukraine,2023,UKR,37732833,,,,,9.33,33.08,22.59
Ukraine,2024,UKR,37860221,,,,,9.33,33.08,22.59
United Arab Emirates,1980,ARE,1015711,44180586693,43497.2,,,20.02,55.77,10.08
United Arab Emirates,1981,ARE,1099864,45416119180,41292.49,,,20.02,55.77,10.08
United Arab Emirates,1982,ARE,1166383,41674105790,35729.35,,,20.02,55.77,10.08
United Arab Emirates,1983,ARE,1235309,39582305900,32042.43,,,20.02,55.77,10.08
United Arab Emirates,1984,ARE,1306005,41273712288,31603.03,,,20.02,55.77,10.08
United Arab Emirates,1985,ARE,1377918,40307256529,29252.29,,,20.02,55.77,10.08
United Arab Emirates,1986,ARE,1467386,31750852168,21637.7,,,20.02,55.77,10.08
United Arab Emirates,1987,ARE,1574258,32884649577,20888.98,,,20.02,55.77,10.08
United Arab Emirates,1988,ARE,1681797,32803829558,19505.23,,,20.02,55.77,10.08
United Arab Emirates,1989,ARE,1789858,36287311289,20273.85,,,20.02,55.77,10.08
United Arab Emirates,1990,ARE,1898220,40641367500,21410.25,,,20.02,55.77,10.08
United Arab Emirates,1991,ARE,2006630,,,,,20.02,55.77,10.08
United Arab Emirates,1992,ARE,2114738,,,,,20.02,55.77,10.08
United Arab Emirates,1993,ARE,2222098,55149661292,24818.73,,,20.02,55.77,10.08
United Arab Emirates,1994,ARE,2328191,64654417907,27770.24,,,20.02,55.77,10.08
United Arab Emirates,1995,ARE,2434667,75243844061,30905.19,,,20.02,55.77,10.08
United Arab Emirates,1996,ARE,2597570,87750952594,33781.94,,,20.02,55.77,10.08
United Arab Emirates,1997,ARE,2817410,1.04923E+11,37241.01,,,20.02,55.77,10.08
United Arab Emirates,1998,ARE,3040432,1.15962E+11,38139.99,,,20.02,55.77,10.08
United Arab Emirates,1999,ARE,3266011,1.31411E+11,40235.91,,,19.88,55.88,10.01
United Arab Emirates,2000,ARE,3493583,1.60531E+11,45950.16,,,19.74,56,9.93
United Arab Emirates,2001,ARE,3723596,1.77272E+11,47607.7,,,19.59,56.13,9.84
United Arab Emirates,2002,ARE,3956829,1.95395E+11,49381.68,,,19.43,56.26,9.75
United Arab Emirates,2003,ARE,4192465,2.24547E+11,53559.71,,,19.27,56.4,9.66
United Arab Emirates,2004,ARE,4428964,2.52048E+11,56909.01,,,19.09,56.55,9.56
United Arab Emirates,2005,ARE,4664797,2.62413E+11,56253.95,,,18.9,56.71,9.45
United Arab Emirates,2006,ARE,5009106,3.07379E+11,61363.96,,,18.7,56.88,9.34
United Arab Emirates,2007,ARE,5624640,3.67816E+11,65393.73,,,18.48,57.07,9.21
United Arab Emirates,2008,ARE,6302669,4.64692E+11,73729.47,,,18.25,57.26,9.08
United Arab Emirates,2009,ARE,6707063,4.80552E+11,71648.58,,,18,57.47,8.94
United Arab Emirates,2010,ARE,6938372,4.90049E+11,70628.81,,,17.68,55.49,9.52
United Arab Emirates,2011,ARE,7199436,5.5107E+11,76543.54,,,17.36,53.52,10.1
United Arab Emirates,2012,ARE,7497122,5.77395E+11,77015.55,,,17.05,51.57,10.67
United Arab Emirates,2013,ARE,7831851,6.06588E+11,77451.42,0,32.51042068,16.73,49.63,11.23
United Arab Emirates,2014,ARE,8236880,6.31858E+11,76710.9,,,17.16,49.98,11.06
United Arab Emirates,2015,ARE,8674633,6.74743E+11,77783.43,,,16.93,49.8,11.51
United Arab Emirates,2016,ARE,9030873,7.12265E+11,78870.02,,,16.69,49.6,11.97
United Arab Emirates,2017,ARE,9234330,7.175E+11,77699.22,,,16.44,49.41,12.44
United Arab Emirates,2018,ARE,9346870,7.26928E+11,77772.36,0,26.39900446,16.19,49.21,12.91
United Arab Emirates,2019,ARE,9377855,7.34983E+11,78374.27,,,16.19,49.21,12.91
United Arab Emirates,2020,ARE,9448529,6.98549E+11,73932.09,,,16.19,49.21,12.91
United Arab Emirates,2021,ARE,9789055,7.25905E+11,74154.72,,,16.19,49.21,12.91
United Arab Emirates,2022,ARE,10242085,7.79702E+11,76127.23,,,16.19,49.21,12.91
United Arab Emirates,2023,ARE,10642089,,,,,16.19,49.21,12.91
United Arab Emirates,2024,ARE,11027135,,,,,16.19,49.21,12.91
United Kingdom,1980,GBR,56282102,1.16074E+12,20623.68,0,28.47789228,6.78,28.48,22.57
United Kingdom,1981,GBR,56304590,1.14564E+12,20347.15,0,29.68704998,6.78,28.48,22.57
United Kingdom,1982,GBR,56292761,1.16341E+12,20667.22,0.235973997,29.90300059,6.92,28.66,22.53
United Kingdom,1983,GBR,56332060,1.20467E+12,21385.18,0,29.78668511,6.88,29.05,22.19
United Kingdom,1984,GBR,56451312,1.23477E+12,21873.23,0.247743912,29.16620374,7.15,29.64,21.8
United Kingdom,1985,GBR,56606416,1.27843E+12,22584.51,0.217944896,30.41937351,7.31,29.74,21.56
United Kingdom,1986,GBR,56751926,1.3346E+12,23516.36,0.246678991,31.91918433,7.43,29.89,21.48
